District,DS_Name,Year,Month,Date,LST,NDVI,NDBI,Population
Western,Colombo,2016,11,2016-11-01,36.96163436,0.313082284,-0.107542485,29.17331055
Western,Colombo,2016,12,2016-12-01,35.96163436,0.318082284,-0.106542485,29.17331055
Western,Gampaha,2016,1,2016-01-01,34.79915713,0.329009017,-0.126475785,14.47957000
Western,Gampaha,2016,2,2016-02-01,35.29915713,0.334009017,-0.126475785,14.47957000
Western,Gampaha,2016,3,2016-03-01,36.79915713,0.319009017,-0.127475785,14.47957000
Western,Gampaha,2016,4,2016-04-01,37.79915713,0.304009017,-0.128475785,14.47957000
Western,Gampaha,2016,5,2016-05-01,37.29915713,0.309009017,-0.128475785,14.47957000
Western,Gampaha,2016,6,2016-06-01,35.79915713,0.324009017,-0.127475785,14.47957000
Western,Gampaha,2016,7,2016-07-01,35.29915713,0.329009017,-0.127475785,14.47957000
Western,Gampaha,2016,8,2016-08-01,35.29915713,0.334009017,-0.126475785,14.47957000
Western,Gampaha,2016,9,2016-09-01,35.79915713,0.329009017,-0.126475785,14.47957000
Western,Gampaha,2016,10,2016-10-01,36.29915713,0.324009017,-0.127475785,14.47957000
Western,Gampaha,2016,11,2016-11-01,35.79915713,0.329009017,-0.127475785,14.47957000
Western,Gampaha,2016,12,2016-12-01,34.79915713,0.334009017,-0.126475785,14.47957000
Western,Kalutara,2016,1,2016-01-01,31.46624057,0.378025737,-0.164371704,6.47815668
Western,Kalutara,2016,2,2016-02-01,31.96624057,0.383025737,-0.164371704,6.47815668
Western,Kalutara,2016,3,2016-03-01,33.46624057,0.368025737,-0.165371704,6.47815668
Western,Kalutara,2016,4,2016-04-01,34.46624057,0.353025737,-0.166371704,6.47815668
Western,Kalutara,2016,5,2016-05-01,33.96624057,0.358025737,-0.166371704,6.47815668
Western,Kalutara,2016,6,2016-06-01,32.46624057,0.373025737,-0.165371704,6.47815668
Western,Kalutara,2016,7,2016-07-01,31.96624057,0.378025737,-0.165371704,6.47815668
Western,Kalutara,2016,8,2016-08-01,31.96624057,0.383025737,-0.164371704,6.47815668
Western,Kalutara,2016,9,2016-09-01,32.46624057,0.378025737,-0.164371704,6.47815668
Western,Kalutara,2016,10,2016-10-01,32.96624057,0.373025737,-0.165371704,6.47815668
Western,Kalutara,2016,11,2016-11-01,32.46624057,0.378025737,-0.165371704,6.47815668
Western,Kalutara,2016,12,2016-12-01,31.46624057,0.383025737,-0.164371704,6.47815668
Central,Matale,2017,1,2017-01-01,30.89824875,0.366433087,-0.164777423,2.08620063
Central,Matale,2017,2,2017-02-01,31.39824875,0.371433087,-0.164777423,2.08620063
Central,Matale,2017,3,2017-03-01,32.89824875,0.356433087,-0.165777423,2.08620063
Central,Matale,2017,4,2017-04-01,33.89824875,0.341433087,-0.166777423,2.08620063
Central,Matale,2017,5,2017-05-01,33.39824875,0.346433087,-0.166777423,2.08620063
Central,Matale,2017,6,2017-06-01,31.89824875,0.361433087,-0.165777423,2.08620063
Central,Matale,2017,7,2017-07-01,31.39824875,0.366433087,-0.165777423,2.08620063
Central,Matale,2017,8,2017-08-01,31.39824875,0.371433087,-0.164777423,2.08620063
Central,Matale,2017,9,2017-09-01,31.89824875,0.366433087,-0.164777423,2.08620063
Central,Matale,2017,10,2017-10-01,32.39824875,0.361433087,-0.165777423,2.08620063
Central,Matale,2017,11,2017-11-01,31.89824875,0.366433087,-0.165777423,2.08620063
Central,Matale,2017,12,2017-12-01,30.89824875,0.371433087,-0.164777423,2.08620063
Central,Kandy,2017,1,2017-01-01,29.50300083,0.356001917,-0.161676804,6.34762553
Central,Kandy,2017,2,2017-02-01,30.00300083,0.361001917,-0.161676804,6.34762553
Central,Kandy,2017,3,2017-03-01,31.50300083,0.346001917,-0.162676804,6.34762553
Central,Kandy,2017,4,2017-04-01,32.50300083,0.331001917,-0.163676804,6.34762553
Central,Kandy,2017,5,2017-05-01,32.00300083,0.336001917,-0.163676804,6.34762553
Central,Kandy,2017,6,2017-06-01,30.50300083,0.351001917,-0.162676804,6.34762553
Central,Kandy,2017,7,2017-07-01,30.00300083,0.356001917,-0.162676804,6.34762553
Central,Kandy,2017,8,2017-08-01,30.00300083,0.361001917,-0.161676804,6.34762553
Central,Kandy,2017,9,2017-09-01,30.50300083,0.356001917,-0.161676804,6.34762553
Central,Kandy,2017,10,2017-10-01,31.00300083,0.351001917,-0.162676804,6.34762553
Central,Kandy,2017,11,2017-11-01,30.50300083,0.356001917,-0.162676804,6.34762553
Central,Kandy,2017,12,2017-12-01,29.50300083,0.361001917,-0.161676804,6.34762553
Central,Nuwara Eliya,2017,1,2017-01-01,26.83647666,0.348776795,-0.152930903,3.52872407
Central,Nuwara Eliya,2017,2,2017-02-01,27.33647666,0.353776795,-0.152930903,3.52872407
Central,Nuwara Eliya,2017,3,2017-03-01,28.83647666,0.338776795,-0.153930903,3.52872407
Central,Nuwara Eliya,2017,4,2017-04-01,29.83647666,0.323776795,-0.154930903,3.52872407
Central,Nuwara Eliya,2017,5,2017-05-01,29.33647666,0.328776795,-0.154930903,3.52872407
Central,Nuwara Eliya,2017,6,2017-06-01,27.83647666,0.343776795,-0.153930903,3.52872407
Central,Nuwara Eliya,2017,7,2017-07-01,27.33647666,0.348776795,-0.153930903,3.52872407
Central,Nuwara Eliya,2017,8,2017-08-01,27.33647666,0.353776795,-0.152930903,3.52872407
Central,Nuwara Eliya,2017,9,2017-09-01,27.83647666,0.348776795,-0.152930903,3.52872407
Central,Nuwara Eliya,2017,10,2017-10-01,28.33647666,0.343776795,-0.153930903,3.52872407
Central,Nuwara Eliya,2017,11,2017-11-01,27.83647666,0.348776795,-0.153930903,3.52872407
Central,Nuwara Eliya,2017,12,2017-12-01,26.83647666,0.353776795,-0.152930903,3.52872407
Eastern,Ampara,2017,1,2017-01-01,33.86633295,0.326455624,-0.117498014,1.34150098
Eastern,Ampara,2017,2,2017-02-01,34.36633295,0.331455624,-0.117498014,1.34150098
Eastern,Ampara,2017,3,2017-03-01,35.86633295,0.316455624,-0.118498014,1.34150098
Eastern,Ampara,2017,4,2017-04-01,36.86633295,0.301455624,-0.119498014,1.34150098
Eastern,Ampara,2017,5,2017-05-01,36.36633295,0.306455624,-0.119498014,1.34150098
Eastern,Ampara,2017,6,2017-06-01,34.86633295,0.321455624,-0.118498014,1.34150098
Eastern,Ampara,2017,7,2017-07-01,34.36633295,0.326455624,-0.118498014,1.34150098
Eastern,Ampara,2017,8,2017-08-01,34.36633295,0.331455624,-0.117498014,1.34150098
Eastern,Ampara,2017,9,2017-09-01,34.86633295,0.326455624,-0.117498014,1.34150098
Eastern,Ampara,2017,10,2017-10-01,35.36633295,0.321455624,-0.118498014,1.34150098
Eastern,Ampara,2017,11,2017-11-01,34.86633295,0.326455624,-0.118498014,1.34150098
Eastern,Ampara,2017,12,2017-12-01,33.86633295,0.331455624,-0.117498014,1.34150098
Eastern,Batticaloa,2017,1,2017-01-01,35.58983708,0.266523790,-0.061284599,1.83216137
Eastern,Batticaloa,2017,2,2017-02-01,36.08983708,0.271523790,-0.061284599,1.83216137
Eastern,Batticaloa,2017,3,2017-03-01,37.58983708,0.256523790,-0.062284599,1.83216137
Eastern,Batticaloa,2017,4,2017-04-01,38.58983708,0.241523790,-0.063284599,1.83216137
Eastern,Batticaloa,2017,5,2017-05-01,38.08983708,0.246523790,-0.063284599,1.83216137
Eastern,Batticaloa,2017,6,2017-06-01,36.58983708,0.261523790,-0.062284599,1.83216137
Eastern,Batticaloa,2017,7,2017-07-01,36.08983708,0.266523790,-0.062284599,1.83216137
Eastern,Batticaloa,2017,8,2017-08-01,36.08983708,0.271523790,-0.061284599,1.83216137
Eastern,Batticaloa,2017,9,2017-09-01,36.58983708,0.266523790,-0.061284599,1.83216137
Eastern,Batticaloa,2017,10,2017-10-01,37.08983708,0.261523790,-0.062284599,1.83216137
Eastern,Batticaloa,2017,11,2017-11-01,36.58983708,0.266523790,-0.062284599,1.83216137
Eastern,Batticaloa,2017,12,2017-12-01,35.58983708,0.271523790,-0.061284599,1.83216137
Eastern,Trincomalee,2017,1,2017-01-01,34.66758259,0.283138246,-0.092336502,1.28270367
Eastern,Trincomalee,2017,2,2017-02-01,35.16758259,0.288138246,-0.092336502,1.28270367
Eastern,Trincomalee,2017,3,2017-03-01,36.66758259,0.273138246,-0.093336502,1.28270367
Eastern,Trincomalee,2017,4,2017-04-01,37.66758259,0.258138246,-0.094336502,1.28270367
Eastern,Trincomalee,2017,5,2017-05-01,37.16758259,0.263138246,-0.094336502,1.28270367
Eastern,Trincomalee,2017,6,2017-06-01,35.66758259,0.278138246,-0.093336502,1.28270367
Eastern,Trincomalee,2017,7,2017-07-01,35.16758259,0.283138246,-0.093336502,1.28270367
Eastern,Trincomalee,2017,8,2017-08-01,35.16758259,0.288138246,-0.092336502,1.28270367
Eastern,Trincomalee,2017,9,2017-09-01,35.66758259,0.283138246,-0.092336502,1.28270367
Eastern,Trincomalee,2017,10,2017-10-01,36.16758259,0.278138246,-0.093336502,1.28270367
Eastern,Trincomalee,2017,11,2017-11-01,35.66758259,0.283138246,-0.093336502,1.28270367
Eastern,Trincomalee,2017,12,2017-12-01,34.66758259,0.288138246,-0.092336502,1.28270367
North Central,Anuradhapura,2017,1,2017-01-01,34.08960762,0.335317465,-0.116546550,1.08979118
North Central,Anuradhapura,2017,2,2017-02-01,34.58960762,0.340317465,-0.116546550,1.08979118
North Central,Anuradhapura,2017,3,2017-03-01,36.08960762,0.325317465,-0.117546550,1.08979118
North Central,Anuradhapura,2017,4,2017-04-01,37.08960762,0.310317465,-0.118546550,1.08979118
North Central,Anuradhapura,2017,5,2017-05-01,36.58960762,0.315317465,-0.118546550,1.08979118
North Central,Anuradhapura,2017,6,2017-06-01,35.08960762,0.330317465,-0.117546550,1.08979118
North Central,Anuradhapura,2017,7,2017-07-01,34.58960762,0.335317465,-0.117546550,1.08979118
North Central,Anuradhapura,2017,8,2017-08-01,34.58960762,0.340317465,-0.116546550,1.08979118
North Central,Anuradhapura,2017,9,2017-09-01,35.08960762,0.335317465,-0.116546550,1.08979118
North Central,Anuradhapura,2017,10,2017-10-01,35.58960762,0.330317465,-0.117546550,1.08979118
North Central,Anuradhapura,2017,11,2017-11-01,35.08960762,0.335317465,-0.117546550,1.08979118
North Central,Anuradhapura,2017,12,2017-12-01,34.08960762,0.340317465,-0.116546550,1.08979118
North Central,Polonnaruwa,2017,1,2017-01-01,33.31082648,0.322197845,-0.126242062,1.06743402
North Central,Polonnaruwa,2017,2,2017-02-01,33.81082648,0.327197845,-0.126242062,1.06743402
North Central,Polonnaruwa,2017,3,2017-03-01,35.31082648,0.312197845,-0.127242062,1.06743402
North Central,Polonnaruwa,2017,4,2017-04-01,36.31082648,0.297197845,-0.128242062,1.06743402
North Central,Polonnaruwa,2017,5,2017-05-01,35.81082648,0.302197845,-0.128242062,1.06743402
North Central,Polonnaruwa,2017,6,2017-06-01,34.31082648,0.317197845,-0.127242062,1.06743402
North Central,Polonnaruwa,2017,7,2017-07-01,33.81082648,0.322197845,-0.127242062,1.06743402
North Central,Polonnaruwa,2017,8,2017-08-01,33.81082648,0.327197845,-0.126242062,1.06743402
North Central,Polonnaruwa,2017,9,2017-09-01,34.31082648,0.322197845,-0.126242062,1.06743402
North Central,Polonnaruwa,2017,10,2017-10-01,34.81082648,0.317197845,-0.127242062,1.06743402
North Central,Polonnaruwa,2017,11,2017-11-01,34.31082648,0.322197845,-0.127242062,1.06743402
North Central,Polonnaruwa,2017,12,2017-12-01,33.31082648,0.327197845,-0.126242062,1.06743402
North Western,Kurunegala,2017,1,2017-01-01,32.35580581,0.368481870,-0.149454009,2.96256868
North Western,Kurunegala,2017,2,2017-02-01,32.85580581,0.373481870,-0.149454009,2.96256868
North Western,Kurunegala,2017,3,2017-03-01,34.35580581,0.358481870,-0.150454009,2.96256868
North Western,Kurunegala,2017,4,2017-04-01,35.35580581,0.343481870,-0.151454009,2.96256868
North Western,Kurunegala,2017,5,2017-05-01,34.85580581,0.348481870,-0.151454009,2.96256868
North Western,Kurunegala,2017,6,2017-06-01,33.35580581,0.363481870,-0.150454009,2.96256868
North Western,Kurunegala,2017,7,2017-07-01,32.85580581,0.368481870,-0.150454009,2.96256868
North Western,Kurunegala,2017,8,2017-08-01,32.85580581,0.373481870,-0.149454009,2.96256868
North Western,Kurunegala,2017,9,2017-09-01,33.35580581,0.368481870,-0.149454009,2.96256868
North Western,Kurunegala,2017,10,2017-10-01,33.85580581,0.363481870,-0.150454009,2.96256868
North Western,Kurunegala,2017,11,2017-11-01,33.35580581,0.368481870,-0.150454009,2.96256868
North Western,Kurunegala,2017,12,2017-12-01,32.35580581,0.373481870,-0.149454009,2.96256868
North Western,Puttalam,2017,1,2017-01-01,32.74371745,0.317581320,-0.108536816,2.09138698
North Western,Puttalam,2017,2,2017-02-01,33.24371745,0.322581320,-0.108536816,2.09138698
North Western,Puttalam,2017,3,2017-03-01,34.74371745,0.307581320,-0.109536816,2.09138698
North Western,Puttalam,2017,4,2017-04-01,35.74371745,0.292581320,-0.110536816,2.09138698
North Western,Puttalam,2017,5,2017-05-01,35.24371745,0.297581320,-0.110536816,2.09138698
North Western,Puttalam,2017,6,2017-06-01,33.74371745,0.312581320,-0.109536816,2.09138698
North Western,Puttalam,2017,7,2017-07-01,33.24371745,0.317581320,-0.109536816,2.09138698
North Western,Puttalam,2017,8,2017-08-01,33.24371745,0.322581320,-0.108536816,2.09138698
North Western,Puttalam,2017,9,2017-09-01,33.74371745,0.317581320,-0.108536816,2.09138698
North Western,Puttalam,2017,10,2017-10-01,34.24371745,0.312581320,-0.109536816,2.09138698
North Western,Puttalam,2017,11,2017-11-01,33.74371745,0.317581320,-0.109536816,2.09138698
North Western,Puttalam,2017,12,2017-12-01,32.74371745,0.322581320,-0.108536816,2.09138698
Northern,Jaffna,2017,1,2017-01-01,38.57729034,0.206935131,-0.038846086,5.03774381
Northern,Jaffna,2017,2,2017-02-01,39.07729034,0.211935131,-0.038846086,5.03774381
Northern,Jaffna,2017,3,2017-03-01,40.57729034,0.196935131,-0.039846086,5.03774381
Northern,Jaffna,2017,4,2017-04-01,41.57729034,0.181935131,-0.040846086,5.03774381
Northern,Jaffna,2017,5,2017-05-01,41.07729034,0.186935131,-0.040846086,5.03774381
Northern,Jaffna,2017,6,2017-06-01,39.57729034,0.201935131,-0.039846086,5.03774381
Northern,Jaffna,2017,7,2017-07-01,39.07729034,0.206935131,-0.039846086,5.03774381
Northern,Jaffna,2017,8,2017-08-01,39.07729034,0.211935131,-0.038846086,5.03774381
Northern,Jaffna,2017,9,2017-09-01,39.57729034,0.206935131,-0.038846086,5.03774381
Northern,Jaffna,2017,10,2017-10-01,40.07729034,0.201935131,-0.039846086,5.03774381
Northern,Jaffna,2017,11,2017-11-01,39.57729034,0.206935131,-0.039846086,5.03774381
Northern,Jaffna,2017,12,2017-12-01,38.57729034,0.211935131,-0.038846086,5.03774381
Northern,Kilinochchi,2017,1,2017-01-01,39.56040548,0.240071193,-0.056329759,0.59231210
Northern,Kilinochchi,2017,2,2017-02-01,40.06040548,0.245071193,-0.056329759,0.59231210
Northern,Kilinochchi,2017,3,2017-03-01,41.56040548,0.230071193,-0.057329759,0.59231210
Northern,Kilinochchi,2017,4,2017-04-01,42.56040548,0.215071193,-0.058329759,0.59231210
Northern,Kilinochchi,2017,5,2017-05-01,42.06040548,0.220071193,-0.058329759,0.59231210
Northern,Kilinochchi,2017,6,2017-06-01,40.56040548,0.235071193,-0.057329759,0.59231210
Northern,Kilinochchi,2017,7,2017-07-01,40.06040548,0.240071193,-0.057329759,0.59231210
Northern,Kilinochchi,2017,8,2017-08-01,40.06040548,0.245071193,-0.056329759,0.59231210
Northern,Kilinochchi,2017,9,2017-09-01,40.56040548,0.240071193,-0.056329759,0.59231210
Northern,Kilinochchi,2017,10,2017-10-01,41.06040548,0.235071193,-0.057329759,0.59231210
Northern,Kilinochchi,2017,11,2017-11-01,40.56040548,0.240071193,-0.057329759,0.59231210
Northern,Kilinochchi,2017,12,2017-12-01,39.56040548,0.245071193,-0.056329759,0.59231210
Northern,Mannar,2017,1,2017-01-01,36.61114390,0.290852611,-0.098555941,0.40473754
Northern,Mannar,2017,2,2017-02-01,37.11114390,0.295852611,-0.098555941,0.40473754
Northern,Mannar,2017,3,2017-03-01,38.61114390,0.280852611,-0.099555941,0.40473754
Northern,Mannar,2017,4,2017-04-01,39.61114390,0.265852611,-0.100555941,0.40473754
Northern,Mannar,2017,5,2017-05-01,39.11114390,0.270852611,-0.100555941,0.40473754
Northern,Mannar,2017,6,2017-06-01,37.61114390,0.285852611,-0.099555941,0.40473754
Northern,Mannar,2017,7,2017-07-01,37.11114390,0.290852611,-0.099555941,0.40473754
Northern,Mannar,2017,8,2017-08-01,37.11114390,0.295852611,-0.098555941,0.40473754
Northern,Mannar,2017,9,2017-09-01,37.61114390,0.290852611,-0.098555941,0.40473754
Northern,Mannar,2017,10,2017-10-01,38.11114390,0.285852611,-0.099555941,0.40473754
Northern,Mannar,2017,11,2017-11-01,37.61114390,0.290852611,-0.099555941,0.40473754
Northern,Mannar,2017,12,2017-12-01,36.61114390,0.295852611,-0.098555941,0.40473754
Northern,Mullattivu,2017,1,2017-01-01,34.70958019,0.301395497,-0.108748272,0.21092684
Northern,Mullattivu,2017,2,2017-02-01,35.20958019,0.306395497,-0.108748272,0.21092684
Northern,Mullattivu,2017,3,2017-03-01,36.70958019,0.291395497,-0.109748272,0.21092684
Northern,Mullattivu,2017,4,2017-04-01,37.70958019,0.276395497,-0.110748272,0.21092684
Northern,Mullattivu,2017,5,2017-05-01,37.20958019,0.281395497,-0.110748272,0.21092684
Northern,Mullattivu,2017,6,2017-06-01,35.70958019,0.296395497,-0.109748272,0.21092684
Northern,Mullattivu,2017,7,2017-07-01,35.20958019,0.301395497,-0.109748272,0.21092684
Northern,Mullattivu,2017,8,2017-08-01,35.20958019,0.306395497,-0.108748272,0.21092684
Northern,Mullattivu,2017,9,2017-09-01,35.70958019,0.301395497,-0.108748272,0.21092684
Northern,Mullattivu,2017,10,2017-10-01,36.20958019,0.296395497,-0.109748272,0.21092684
Northern,Mullattivu,2017,11,2017-11-01,35.70958019,0.301395497,-0.109748272,0.21092684
Northern,Mullattivu,2017,12,2017-12-01,34.70958019,0.306395497,-0.108748272,0.21092684
Northern,Vavuniya,2017,1,2017-01-01,34.90390998,0.331076350,-0.118193181,0.72741626
Northern,Vavuniya,2017,2,2017-02-01,35.40390998,0.336076350,-0.118193181,0.72741626
Northern,Vavuniya,2017,3,2017-03-01,36.90390998,0.321076350,-0.119193181,0.72741626
Northern,Vavuniya,2017,4,2017-04-01,37.90390998,0.306076350,-0.120193181,0.72741626
Northern,Vavuniya,2017,5,2017-05-01,37.40390998,0.311076350,-0.120193181,0.72741626
Northern,Vavuniya,2017,6,2017-06-01,35.90390998,0.326076350,-0.119193181,0.72741626
Northern,Vavuniya,2017,7,2017-07-01,35.40390998,0.331076350,-0.119193181,0.72741626
Northern,Vavuniya,2017,8,2017-08-01,35.40390998,0.336076350,-0.118193181,0.72741626
Northern,Vavuniya,2017,9,2017-09-01,35.90390998,0.331076350,-0.118193181,0.72741626
Northern,Vavuniya,2017,10,2017-10-01,36.40390998,0.326076350,-0.119193181,0.72741626
Northern,Vavuniya,2017,11,2017-11-01,35.90390998,0.331076350,-0.119193181,0.72741626
Northern,Vavuniya,2017,12,2017-12-01,34.90390998,0.336076350,-0.118193181,0.72741626
Sabaragamuwa,Kegalle,2017,1,2017-01-01,31.03403338,0.380691942,-0.167360044,4.42486213
Sabaragamuwa,Kegalle,2017,2,2017-02-01,31.53403338,0.385691942,-0.167360044,4.42486213
Sabaragamuwa,Kegalle,2017,3,2017-03-01,33.03403338,0.370691942,-0.168360044,4.42486213
Sabaragamuwa,Kegalle,2017,4,2017-04-01,34.03403338,0.355691942,-0.169360044,4.42486213
Sabaragamuwa,Kegalle,2017,5,2017-05-01,33.53403338,0.360691942,-0.169360044,4.42486213
Sabaragamuwa,Kegalle,2017,6,2017-06-01,32.03403338,0.375691942,-0.168360044,4.42486213
Sabaragamuwa,Kegalle,2017,7,2017-07-01,31.53403338,0.380691942,-0.168360044,4.42486213
Sabaragamuwa,Kegalle,2017,8,2017-08-01,31.53403338,0.385691942,-0.167360044,4.42486213
Sabaragamuwa,Kegalle,2017,9,2017-09-01,32.03403338,0.380691942,-0.167360044,4.42486213
Sabaragamuwa,Kegalle,2017,10,2017-10-01,32.53403338,0.375691942,-0.168360044,4.42486213
Sabaragamuwa,Kegalle,2017,11,2017-11-01,32.03403338,0.380691942,-0.168360044,4.42486213
Sabaragamuwa,Kegalle,2017,12,2017-12-01,31.03403338,0.385691942,-0.167360044,4.42486213
Sabaragamuwa,Ratnapura,2017,1,2017-01-01,29.42505822,0.371607643,-0.173861721,2.92333856
Sabaragamuwa,Ratnapura,2017,2,2017-02-01,29.92505822,0.376607643,-0.173861721,2.92333856
Sabaragamuwa,Ratnapura,2017,3,2017-03-01,31.42505822,0.361607643,-0.174861721,2.92333856
Sabaragamuwa,Ratnapura,2017,4,2017-04-01,32.42505822,0.346607643,-0.175861721,2.92333856
Sabaragamuwa,Ratnapura,2017,5,2017-05-01,31.92505822,0.351607643,-0.175861721,2.92333856
Sabaragamuwa,Ratnapura,2017,6,2017-06-01,30.42505822,0.366607643,-0.174861721,2.92333856
Sabaragamuwa,Ratnapura,2017,7,2017-07-01,29.92505822,0.371607643,-0.174861721,2.92333856
Sabaragamuwa,Ratnapura,2017,8,2017-08-01,29.92505822,0.376607643,-0.173861721,2.92333856
Sabaragamuwa,Ratnapura,2017,9,2017-09-01,30.42505822,0.371607643,-0.173861721,2.92333856
Sabaragamuwa,Ratnapura,2017,10,2017-10-01,30.92505822,0.366607643,-0.174861721,2.92333856
Sabaragamuwa,Ratnapura,2017,11,2017-11-01,30.42505822,0.371607643,-0.174861721,2.92333856
Sabaragamuwa,Ratnapura,2017,12,2017-12-01,29.42505822,0.376607643,-0.173861721,2.92333856
Southern,Galle,2017,1,2017-01-01,29.29863192,0.373569880,-0.178122113,5.66697521
Southern,Galle,2017,2,2017-02-01,29.79863192,0.378569880,-0.178122113,5.66697521
Southern,Galle,2017,3,2017-03-01,31.29863192,0.363569880,-0.179122113,5.66697521
Southern,Galle,2017,4,2017-04-01,32.29863192,0.348569880,-0.180122113,5.66697521
Southern,Galle,2017,5,2017-05-01,31.79863192,0.353569880,-0.180122113,5.66697521
Southern,Galle,2017,6,2017-06-01,30.29863192,0.368569880,-0.179122113,5.66697521
Southern,Galle,2017,7,2017-07-01,29.79863192,0.373569880,-0.179122113,5.66697521
Southern,Galle,2017,8,2017-08-01,29.79863192,0.378569880,-0.178122113,5.66697521
Southern,Galle,2017,9,2017-09-01,30.29863192,0.373569880,-0.178122113,5.66697521
Southern,Galle,2017,10,2017-10-01,30.79863192,0.368569880,-0.179122113,5.66697521
Southern,Galle,2017,11,2017-11-01,30.29863192,0.373569880,-0.179122113,5.66697521
Southern,Galle,2017,12,2017-12-01,29.29863192,0.378569880,-0.178122113,5.66697521
Southern,Hambantota,2017,1,2017-01-01,32.14936031,0.338967599,-0.147438493,2.09647943
Southern,Hambantota,2017,2,2017-02-01,32.64936031,0.343967599,-0.147438493,2.09647943
Southern,Hambantota,2017,3,2017-03-01,34.14936031,0.328967599,-0.148438493,2.09647943
Southern,Hambantota,2017,4,2017-04-01,35.14936031,0.313967599,-0.149438493,2.09647943
Southern,Hambantota,2017,5,2017-05-01,34.64936031,0.318967599,-0.149438493,2.09647943
Southern,Hambantota,2017,6,2017-06-01,33.14936031,0.333967599,-0.148438493,2.09647943
Southern,Hambantota,2017,7,2017-07-01,32.64936031,0.338967599,-0.148438493,2.09647943
Southern,Hambantota,2017,8,2017-08-01,32.64936031,0.343967599,-0.147438493,2.09647943
Southern,Hambantota,2017,9,2017-09-01,33.14936031,0.338967599,-0.147438493,2.09647943
Southern,Hambantota,2017,10,2017-10-01,33.64936031,0.333967599,-0.148438493,2.09647943
Southern,Hambantota,2017,11,2017-11-01,33.14936031,0.338967599,-0.148438493,2.09647943
Southern,Hambantota,2017,12,2017-12-01,32.14936031,0.343967599,-0.147438493,2.09647943
Southern,Matara,2017,1,2017-01-01,28.47167168,0.371349105,-0.185522960,5.36623619
Southern,Matara,2017,2,2017-02-01,28.97167168,0.376349105,-0.185522960,5.36623619
Southern,Matara,2017,3,2017-03-01,30.47167168,0.361349105,-0.186522960,5.36623619
Southern,Matara,2017,4,2017-04-01,31.47167168,0.346349105,-0.187522960,5.36623619
Southern,Matara,2017,5,2017-05-01,30.97167168,0.351349105,-0.187522960,5.36623619
Southern,Matara,2017,6,2017-06-01,29.47167168,0.366349105,-0.186522960,5.36623619
Southern,Matara,2017,7,2017-07-01,28.97167168,0.371349105,-0.186522960,5.36623619
Southern,Matara,2017,8,2017-08-01,28.97167168,0.376349105,-0.185522960,5.36623619
Southern,Matara,2017,9,2017-09-01,29.47167168,0.371349105,-0.185522960,5.36623619
Southern,Matara,2017,10,2017-10-01,29.97167168,0.366349105,-0.186522960,5.36623619
Southern,Matara,2017,11,2017-11-01,29.47167168,0.371349105,-0.186522960,5.36623619
Southern,Matara,2017,12,2017-12-01,28.47167168,0.376349105,-0.185522960,5.36623619
Uva,Badulla,2017,1,2017-01-01,30.73225168,0.347148408,-0.150100418,2.50120221
Uva,Badulla,2017,2,2017-02-01,31.23225168,0.352148408,-0.150100418,2.50120221
Uva,Badulla,2017,3,2017-03-01,32.73225168,0.337148408,-0.151100418,2.50120221
Uva,Badulla,2017,4,2017-04-01,33.73225168,0.322148408,-0.152100418,2.50120221
Uva,Badulla,2017,5,2017-05-01,33.23225168,0.327148408,-0.152100418,2.50120221
Uva,Badulla,2017,6,2017-06-01,31.73225168,0.342148408,-0.151100418,2.50120221
Uva,Badulla,2017,7,2017-07-01,31.23225168,0.347148408,-0.151100418,2.50120221
Uva,Badulla,2017,8,2017-08-01,31.23225168,0.352148408,-0.150100418,2.50120221
Uva,Badulla,2017,9,2017-09-01,31.73225168,0.347148408,-0.150100418,2.50120221
Uva,Badulla,2017,10,2017-10-01,32.23225168,0.342148408,-0.151100418,2.50120221
Uva,Badulla,2017,11,2017-11-01,31.73225168,0.347148408,-0.151100418,2.50120221
Uva,Badulla,2017,12,2017-12-01,30.73225168,0.352148408,-0.150100418,2.50120221
Uva,Moneragala,2017,1,2017-01-01,32.52671236,0.360087116,-0.149197059,0.71240634
Uva,Moneragala,2017,2,2017-02-01,33.02671236,0.365087116,-0.149197059,0.71240634
Uva,Moneragala,2017,3,2017-03-01,34.52671236,0.350087116,-0.150197059,0.71240634
Uva,Moneragala,2017,4,2017-04-01,35.52671236,0.335087116,-0.151197059,0.71240634
Uva,Moneragala,2017,5,2017-05-01,35.02671236,0.340087116,-0.151197059,0.71240634
Uva,Moneragala,2017,6,2017-06-01,33.52671236,0.355087116,-0.150197059,0.71240634
Uva,Moneragala,2017,7,2017-07-01,33.02671236,0.360087116,-0.150197059,0.71240634
Uva,Moneragala,2017,8,2017-08-01,33.02671236,0.365087116,-0.149197059,0.71240634
Uva,Moneragala,2017,9,2017-09-01,33.52671236,0.360087116,-0.149197059,0.71240634
Uva,Moneragala,2017,10,2017-10-01,34.02671236,0.355087116,-0.150197059,0.71240634
Uva,Moneragala,2017,11,2017-11-01,33.52671236,0.360087116,-0.150197059,0.71240634
Uva,Moneragala,2017,12,2017-12-01,32.52671236,0.365087116,-0.149197059,0.71240634
Western,Colombo,2017,1,2017-01-01,33.00198973,0.306566150,-0.112462927,29.35660285
Western,Colombo,2017,2,2017-02-01,33.50198973,0.311566150,-0.112462927,29.35660285
Western,Colombo,2017,3,2017-03-01,35.00198973,0.296566150,-0.113462927,29.35660285
